time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:00.000,4.9778,0.4410,2.1954,1.503,1.498,0.0005,34.2
00:00:00.100,4.9778,0.4411,2.1955,1.492,1.492
00:00:00.200,4.9780,0.4410,2.1955,1.319,1.316
00:00:00.300,4.9779,0.4410,2.1954,1.092,1.081
00:00:00.400,4.9780,0.4410,2.1955,0.942,0.926
00:00:00.500,4.9779,0.4410,2.1955,1.475,1.465
00:00:00.600,4.9779,0.4410,2.1955,0.787,0.785
00:00:00.700,4.9780,0.4410,2.1954,1.209,1.223
00:00:00.800,4.9779,0.4410,2.1954,1.207,1.218
00:00:00.900,4.9779,0.4410,2.1955,0.927,0.915
00:00:01.000,4.9779,0.4411,2.1955,1.447,1.436,0.0012,34.0
00:00:01.100,4.9779,0.4411,2.1957,1.310,1.309
00:00:01.200,4.9776,0.4411,2.1955,1.367,1.360
00:00:01.300,4.9773,0.4412,2.1961,1.085,1.077
00:00:01.400,4.9772,0.4414,2.1970,0.958,0.957
00:00:01.500,4.9771,0.4413,2.1963,1.413,1.420
00:00:01.600,4.9771,0.4412,2.1960,0.744,0.741
00:00:01.700,4.9771,0.4412,2.1957,1.413,1.410
00:00:01.800,4.9772,0.4411,2.1953,1.123,1.116
00:00:01.900,4.9773,0.4411,2.1952,1.312,1.306
00:00:02.000,4.9772,0.4419,2.1994,1.417,1.425,0.0018,34.2
00:00:02.100,4.9773,0.4416,2.1980,1.023,1.013
00:00:02.200,4.9770,0.4419,2.1994,1.406,1.412
00:00:02.300,4.9768,0.4420,2.1996,0.878,0.878
00:00:02.400,4.9767,0.4417,2.1982,0.997,0.982
00:00:02.500,4.9767,0.4417,2.1981,0.797,0.782
00:00:02.600,4.9767,0.4415,2.1974,0.756,0.754
00:00:02.700,4.9769,0.4415,2.1975,0.799,0.797
00:00:02.800,4.9768,0.4415,2.1975,1.067,1.057
00:00:02.900,4.9767,0.4415,2.1974,1.334,1.343
00:00:03.000,4.9768,0.4415,2.1973,1.407,1.413,0.0024,34.1
00:00:03.100,4.9769,0.4415,2.1973,1.496,1.505
00:00:03.200,4.9769,0.4421,2.2003,1.450,1.449
00:00:03.300,4.9769,0.4420,2.1999,1.414,1.412
00:00:03.400,4.9768,0.4418,2.1987,1.043,1.023
00:00:03.500,4.9768,0.4417,2.1983,1.518,1.516
00:00:03.600,4.9767,0.4423,2.2011,0.796,0.791
00:00:03.700,4.9767,0.4422,2.2009,0.754,0.751
00:00:03.800,4.9768,0.4419,2.1991,1.032,1.022
00:00:03.900,4.9768,0.4417,2.1984,1.063,1.055
00:00:04.000,4.9767,0.4416,2.1980,1.399,1.398,0.0029,33.7
00:00:04.100,4.9769,0.4416,2.1979,1.366,1.371
00:00:04.200,4.9767,0.4423,2.2013,1.500,1.498
00:00:04.300,4.9767,0.4421,2.2001,0.966,0.953
00:00:04.400,4.9770,0.4416,2.1980,1.097,1.085
00:00:04.500,4.9771,0.4415,2.1974,1.580,1.584
00:00:04.600,4.9773,0.4414,2.1968,0.843,0.842
00:00:04.700,4.9773,0.4413,2.1965,1.291,1.297
00:00:04.800,4.9775,0.4413,2.1965,0.975,0.975
00:00:04.900,4.9777,0.4413,2.1965,0.918,0.919
00:00:04.000,4.9779,0.4413,2.1966,1.373,1.368
00:00:05.100,4.9779,0.4413,2.1967,0.971,0.974,0.0036,33.8
00:00:05.200,4.9779,0.4413,2.1968,1.446,1.444
00:00:05.300,4.9778,0.4420,2.2001,1.573,1.572
00:00:05.400,4.9779,0.4417,2.1988,1.367,1.375
00:00:05.500,4.9779,0.4414,2.1973,1.168,1.176
00:00:05.600,4.9779,0.4412,2.1963,0.968,0.958
00:00:05.700,4.9779,0.4410,2.1953,0.895,0.881
00:00:05.800,4.9776,0.4410,2.1950,0.740,0.737
00:00:05.900,4.9776,0.4410,2.1950,0.921,0.921
00:00:05.000,4.9775,0.4408,2.1942,1.107,1.097
00:00:06.100,4.9774,0.4408,2.1941,1.336,1.335,0.0042,34.0
00:00:06.200,4.9772,0.4408,2.1939,1.417,1.426
