time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:00.000,4.9871,0.4492,2.2402,0.788,0.786,0.0006,34.0
00:00:00.100,4.9873,0.4491,2.2400,0.882,0.870
00:00:00.200,4.9875,0.4490,2.2393,1.053,1.053
00:00:00.300,4.9878,0.4489,2.2390,1.281,1.294
00:00:00.400,4.9879,0.4489,2.2388,1.404,1.400
00:00:00.500,4.9878,0.4495,2.2419,1.522,1.520
00:00:00.600,4.9876,0.4492,2.2405,1.441,1.440
00:00:00.700,4.9877,0.4491,2.2399,1.272,1.285
00:00:00.800,4.9879,0.4489,2.2392,1.041,1.050
00:00:00.900,4.9880,0.4488,2.2384,0.928,0.925
00:00:01.000,4.9878,0.4495,2.2420,0.804,0.800,0.0012,34.0
00:00:01.100,4.9879,0.4492,2.2408,0.962,0.966
00:00:01.200,4.9878,0.4488,2.2387,1.033,1.033
00:00:01.300,4.9877,0.4487,2.2378,1.164,1.160
00:00:01.400,4.9879,0.4485,2.2373,1.389,1.397
00:00:01.500,4.9877,0.4492,2.2405,0.961,0.954
00:00:01.600,4.9876,0.4488,2.2386,1.472,1.480
00:00:01.700,4.9875,0.4487,2.2380,1.558,1.576
00:00:01.800,4.9875,0.4486,2.2375,1.077,1.069
00:00:01.900,4.9877,0.4487,2.2378,1.293,1.290
00:00:02.000,4.9879,0.4486,2.2374,0.845,0.830,0.0018,34.3
00:00:02.100,4.9877,0.4486,2.2377,1.113,1.116
00:00:02.200,4.9878,0.4487,2.2378,1.008,1.008
00:00:02.300,4.9879,0.4487,2.2383,1.214,1.219
00:00:02.400,4.9879,0.4491,2.2400,1.382,1.378
00:00:02.500,4.9879,0.4495,2.2419,1.018,1.007
00:00:02.600,4.9880,0.4491,2.2403,1.525,1.521
00:00:02.700,4.9879,0.4490,2.2396,1.092,1.088
00:00:02.800,4.9878,0.4489,2.2392,1.101,1.112
00:00:02.900,4.9879,0.4489,2.2392,0.914,0.911
00:00:03.000,4.9879,0.4489,2.2393,0.869,0.868,0.0024,34.0
00:00:03.100,4.9879,0.4591,2.2900,1.319,1.314
00:00:03.200,4.9879,0.4543,2.2661,0.982,0.970
00:00:03.300,4.9879,0.4527,2.2579,1.325,1.334
00:00:03.400,4.9879,0.4515,2.2518,1.364,1.354
00:00:03.500,4.9879,0.4511,2.2503,1.339,1.334
00:00:03.600,4.9879,0.4501,2.2450,1.567,1.568
00:00:03.700,4.9877,0.4498,2.2436,0.877,0.872
00:00:03.800,4.9877,0.4494,2.2416,1.188,1.179
00:00:03.900,4.9877,0.4493,2.2410,0.925,0.924
00:00:04.000,4.9876,0.4492,2.2402,0.897,0.885,0.0030,34.4
00:00:04.100,4.9876,0.4491,2.2397,1.429,1.425
00:00:04.200,4.9876,0.4490,2.2392,0.931,0.930
00:00:04.300,4.9876,0.4489,2.2388,0.952,0.949
00:00:04.400,4.9878,0.4490,2.2394,1.384,1.390
00:00:04.500,4.9879,0.4490,2.2393,1.454,1.450
00:00:04.600,4.9878,0.4498,2.2437,1.504,1.500
00:00:04.700,4.9876,0.4496,2.2424,1.569,1.568
00:00:04.800,4.9878,0.4492,2.2406,1.101,1.095
00:00:04.900,4.9878,0.4491,2.2401,0.761,0.759
00:00:04.000,4.9878,0.4490,2.2394,0.860,0.858
00:00:05.100,4.9878,0.4489,2.2391,0.831,0.829,0.0037,34.0
