time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:00.000,4.9704,0.4635,2.3040,1.468,1.469,0.0006,34.4
00:00:00.100,4.9704,0.4636,2.3041,1.610,1.623
00:00:00.200,4.9703,0.4640,2.3063,1.370,1.368
00:00:00.300,4.9704,0.4640,2.3062,1.141,1.147
00:00:00.400,4.9704,0.4638,2.3051,0.942,0.934
00:00:00.500,4.9704,0.4640,2.3063,0.846,0.834
00:00:00.600,4.9704,0.4642,2.3072,0.728,0.713
00:00:00.700,4.9704,0.4639,2.3057,0.963,0.952
00:00:00.800,4.9704,0.4637,2.3050,1.188,1.178
00:00:00.900,4.9704,0.4636,2.3044,1.379,1.370
00:00:01.000,4.9704,0.4637,2.3047,1.471,1.470,0.0012,34.3
00:00:01.100,4.9705,0.4637,2.3049,1.600,1.612
00:00:01.200,4.9704,0.4638,2.3051,1.361,1.358
00:00:01.300,4.9704,0.4637,2.3049,1.131,1.133
00:00:01.400,4.9704,0.4637,2.3049,0.935,0.929
00:00:01.500,4.9704,0.4637,2.3048,0.823,0.823
00:00:01.600,4.9704,0.4637,2.3049,0.732,0.717
00:00:01.700,4.9704,0.4637,2.3047,0.967,0.967
00:00:01.800,4.9704,0.4638,2.3053,1.203,1.201
00:00:01.900,4.9704,0.4638,2.3054,1.385,1.396
00:00:02.000,4.9704,0.4638,2.3055,1.501,1.502,0.0019,34.0
00:00:02.100,4.9705,0.4638,2.3055,1.571,1.583
00:00:02.200,4.9704,0.4638,2.3055,1.339,1.336
00:00:02.300,4.9704,0.4639,2.3056,1.109,1.104
00:00:02.400,4.9704,0.4639,2.3056,0.925,0.916
00:00:02.500,4.9702,0.4647,2.3096,0.800,0.796
00:00:02.600,4.9703,0.4645,2.3089,0.781,0.778
00:00:02.700,4.9703,0.4643,2.3076,0.996,0.996
00:00:02.800,4.9704,0.4641,2.3069,1.246,1.240
00:00:02.900,4.9704,0.4640,2.3064,1.410,1.417
00:00:03.000,4.9704,0.4640,2.3061,1.537,1.533,0.0025,34.3
00:00:03.100,4.9704,0.4639,2.3056,1.523,1.528
00:00:03.200,4.9704,0.4636,2.3045,1.304,1.309
00:00:03.300,4.9704,0.4636,2.3043,1.067,1.053
00:00:03.400,4.9704,0.4636,2.3043,0.907,0.894
00:00:03.500,4.9703,0.4646,2.3093,0.771,0.759
00:00:03.600,4.9702,0.4643,2.3079,0.826,0.814
00:00:03.700,4.9703,0.4641,2.3069,1.029,1.023
00:00:03.800,4.9704,0.4641,2.3068,1.277,1.282
00:00:03.900,4.9701,0.4641,2.3068,1.419,1.422
00:00:04.000,4.9703,0.4641,2.3069,1.576,1.570,0.0031,34.9
00:00:04.100,4.9704,0.4640,2.3061,1.566,1.574
00:00:04.200,4.9704,0.4638,2.3055,1.274,1.271
00:00:04.300,4.9705,0.4638,2.3051,1.097,1.095
00:00:04.400,4.9704,0.4638,2.3052,0.894,0.888
00:00:04.500,4.9704,0.4637,2.3050,0.889,0.870
00:00:04.600,4.9705,0.4637,2.3049,0.844,0.840
00:00:04.700,4.9704,0.4637,2.3048,0.795,0.783
00:00:04.800,4.9704,0.4637,2.3047,1.323,1.320
00:00:04.900,4.9704,0.4637,2.3048,1.241,1.241
00:00:04.000,4.9704,0.4637,2.3050,1.599,1.604
00:00:05.100,4.9704,0.4638,2.3052,1.613,1.625,0.0038,34.3
00:00:05.200,4.9704,0.4638,2.3052,1.446,1.447
00:00:05.300,4.9704,0.4638,2.3051,1.228,1.236
00:00:05.400,4.9705,0.4638,2.3053,0.977,0.971
00:00:05.500,4.9706,0.4638,2.3055,0.863,0.865
00:00:05.600,4.9705,0.4639,2.3057,1.148,1.151
00:00:05.700,4.9705,0.4639,2.3059,0.908,0.908
00:00:05.800,4.9705,0.4638,2.3055,0.834,0.834
00:00:05.900,4.9704,0.4639,2.3056,1.382,1.369
00:00:05.000,4.9704,0.4645,2.3087,0.734,0.719
00:00:06.100,4.9705,0.4695,2.3336,1.619,1.619,0.0044,34.4
00:00:06.200,4.9704,0.4675,2.3238,1.326,1.331
00:00:06.300,4.9704,0.4660,2.3160,1.139,1.141
00:00:06.400,4.9704,0.4652,2.3120,1.539,1.549
00:00:06.500,4.9705,0.4646,2.3094,0.823,0.824
00:00:06.600,4.9704,0.4644,2.3081,1.536,1.533
00:00:06.700,4.9705,0.4642,2.3073,0.979,0.982
00:00:06.800,4.9704,0.4641,2.3068,0.973,0.977
00:00:06.900,4.9704,0.4641,2.3067,1.407,1.405
00:00:06.000,4.9704,0.4641,2.3068,1.389,1.392
00:00:07.100,4.9704,0.4641,2.3068,1.538,1.533,0.0051,34.1
00:00:07.200,4.9705,0.4641,2.3068,0.720,0.704
00:00:07.300,4.9704,0.4640,2.3065,1.055,1.056
00:00:07.400,4.9704,0.4640,2.3063,1.051,1.056
00:00:07.500,4.9704,0.4640,2.3065,0.759,0.761
00:00:07.600,4.9704,0.4640,2.3064,1.365,1.363
00:00:07.700,4.9704,0.4639,2.3060,1.041,1.041
00:00:07.800,4.9704,0.4639,2.3057,1.597,1.611
00:00:07.900,4.9705,0.4639,2.3057,1.417,1.423
00:00:07.000,4.9704,0.4638,2.3054,1.081,1.077
00:00:08.100,4.9704,0.4644,2.3081,1.472,1.480,0.0057,34.9
00:00:08.200,4.9704,0.4644,2.3085,0.898,0.896
00:00:08.300,4.9704,0.4642,2.3074,0.992,0.993
00:00:08.400,4.9704,0.4641,2.3067,1.041,1.048
00:00:08.500,4.9705,0.4640,2.3063,0.719,0.714
00:00:08.600,4.9705,0.4639,2.3060,1.162,1.157
00:00:08.700,4.9705,0.4639,2.3056,1.120,1.109
00:00:08.800,4.9704,0.4638,2.3053,1.422,1.425
00:00:08.900,4.9705,0.4638,2.3055,1.448,1.456
00:00:08.000,4.9704,0.4639,2.3056,1.467,1.477
00:00:09.100,4.9704,0.4647,2.3099,1.381,1.378,0.0063,34.9
00:00:09.200,4.9704,0.4647,2.3100,1.461,1.458
00:00:09.300,4.9704,0.4645,2.3087,0.941,0.934
00:00:09.400,4.9705,0.4644,2.3083,0.975,0.974
00:00:09.500,4.9704,0.4643,2.3079,0.729,0.730
00:00:09.600,4.9704,0.4644,2.3081,0.898,0.900
00:00:09.700,4.9704,0.4644,2.3080,1.216,1.209
00:00:09.800,4.9704,0.4644,2.3081,0.706,0.704
00:00:09.900,4.9704,0.4644,2.3082,1.529,1.523
00:00:09.000,4.9704,0.4644,2.3082,1.287,1.292
00:00:10.100,4.9704,0.4654,2.3131,1.308,1.310,0.0070,34.0
00:00:10.200,4.9705,0.4651,2.3116,1.614,1.613
00:00:10.300,4.9705,0.4650,2.3112,1.065,1.070
00:00:10.400,4.9705,0.4647,2.3100,0.899,0.900
00:00:10.500,4.9704,0.4646,2.3093,0.775,0.773
00:00:10.600,4.9704,0.4646,2.3092,0.815,0.817
00:00:10.700,4.9704,0.4645,2.3088,1.046,1.036
00:00:10.800,4.9704,0.4644,2.3084,1.302,1.297
00:00:10.900,4.9705,0.4644,2.3081,1.416,1.424
00:00:10.000,4.9704,0.4644,2.3081,1.592,1.603
00:00:11.100,4.9705,0.4644,2.3081,1.483,1.478,0.0076,34.4
00:00:11.200,4.9704,0.4653,2.3129,1.261,1.255
00:00:11.300,4.9704,0.4656,2.3141,0.994,0.989
00:00:11.400,4.9705,0.4651,2.3116,0.887,0.875
00:00:11.500,4.9706,0.4647,2.3100,0.720,0.711
00:00:11.600,4.9705,0.4645,2.3088,0.889,0.879
00:00:11.700,4.9705,0.4687,2.3296,1.105,1.102
00:00:11.800,4.9705,0.4667,2.3198,1.350,1.360
00:00:11.900,4.9708,0.4654,2.3134,1.449,1.452
00:00:11.000,4.9709,0.4646,2.3096,1.626,1.625
00:00:12.100,4.9708,0.4643,2.3080,0.813,0.803,0.0083,34.3
00:00:12.200,4.9709,0.4639,2.3059,1.160,1.151
00:00:12.300,4.9709,0.4638,2.3056,0.776,0.783
00:00:12.400,4.9710,0.4637,2.3049,0.845,0.839
00:00:12.500,4.9710,0.4636,2.3044,1.249,1.251
00:00:12.600,4.9709,0.4636,2.3042,0.969,0.965
00:00:12.700,4.9709,0.4635,2.3042,1.543,1.559
