time,Vbus(V),Ibus(A),Power(W),Vd+(V),Vd-(V),energy(Wh),temperature(℃)
00:00:00.000,4.9854,0.4398,2.1927,1.430,1.425,0.0005,33.3
00:00:00.100,4.9855,0.4398,2.1928,1.276,1.268
00:00:00.200,4.9854,0.4403,2.1950,1.084,1.076
00:00:00.300,4.9854,0.4401,2.1942,0.960,0.960
00:00:00.400,4.9854,0.4400,2.1937,0.877,0.875
00:00:00.500,4.9854,0.4400,2.1936,0.859,0.856
00:00:00.600,4.9855,0.4400,2.1936,1.026,1.015
00:00:00.700,4.9854,0.4400,2.1934,1.215,1.217
00:00:00.800,4.9854,0.4401,2.1939,1.336,1.357
00:00:00.900,4.9855,0.4400,2.1938,1.405,1.409
00:00:01.000,4.9854,0.4401,2.1943,1.502,1.506,0.0012,33.3
00:00:01.100,4.9854,0.4407,2.1969,1.324,1.320
00:00:01.200,4.9855,0.4403,2.1951,1.137,1.143
00:00:01.300,4.9854,0.4402,2.1945,0.991,0.991
00:00:01.400,4.9854,0.4400,2.1937,0.938,0.925
00:00:01.500,4.9854,0.4400,2.1935,0.804,0.791
00:00:01.600,4.9855,0.4400,2.1938,0.959,0.959
00:00:01.700,4.9854,0.4400,2.1938,1.123,1.117
00:00:01.800,4.9854,0.4400,2.1937,1.306,1.305
00:00:01.900,4.9854,0.4400,2.1935,1.370,1.379
00:00:02.000,4.9854,0.4400,2.1938,1.519,1.519,0.0017,33.0
00:00:02.100,4.9855,0.4401,2.1939,1.395,1.384
00:00:02.200,4.9854,0.4401,2.1940,1.237,1.227
00:00:02.300,4.9854,0.4401,2.1942,1.041,1.025
00:00:02.400,4.9853,0.4402,2.1945,0.950,0.941
00:00:02.500,4.9852,0.4403,2.1948,0.964,0.959
00:00:02.600,4.9852,0.4408,2.1977,0.903,0.903
00:00:02.700,4.9853,0.4407,2.1968,0.964,0.963
00:00:02.800,4.9853,0.4403,2.1951,1.259,1.265
00:00:02.900,4.9854,0.4404,2.1954,0.995,0.993
00:00:03.000,4.9852,0.4403,2.1949,1.466,1.465,0.0023,33.3
00:00:03.100,4.9851,0.4403,2.1949,0.801,0.798
00:00:03.200,4.9853,0.4402,2.1947,1.272,1.279
00:00:03.300,4.9854,0.4402,2.1946,1.333,1.323
00:00:03.400,4.9855,0.4401,2.1943,0.970,0.960
00:00:03.500,4.9854,0.4401,2.1941,1.425,1.422
00:00:03.600,4.9854,0.4401,2.1939,0.852,0.864
00:00:03.700,4.9854,0.4401,2.1940,1.072,1.069
00:00:03.800,4.9854,0.4400,2.1935,1.204,1.202
00:00:03.900,4.9854,0.4401,2.1942,1.033,1.027
00:00:04.000,4.9854,0.4400,2.1938,1.407,1.400,0.0029,33.2
00:00:04.100,4.9854,0.4401,2.1939,0.824,0.813
00:00:04.200,4.9854,0.4401,2.1939,1.338,1.339
00:00:04.300,4.9854,0.4400,2.1938,1.066,1.069
00:00:04.400,4.9854,0.4400,2.1938,0.996,0.997
00:00:04.500,4.9854,0.4401,2.1939,0.898,0.900
00:00:04.600,4.9853,0.4400,2.1938,0.801,0.788
00:00:04.700,4.9853,0.4400,2.1936,1.338,1.346
00:00:04.800,4.9854,0.4400,2.1938,1.114,1.103
00:00:04.900,4.9854,0.4401,2.1939,1.412,1.422
00:00:04.000,4.9854,0.4401,2.1942,1.369,1.373
00:00:05.100,4.9853,0.4401,2.1939,1.068,1.059,0.0036,33.4
00:00:05.200,4.9854,0.4401,2.1939,1.512,1.520
00:00:05.300,4.9855,0.4401,2.1940,1.397,1.387
00:00:05.400,4.9854,0.4400,2.1938,1.243,1.234
00:00:05.500,4.9854,0.4400,2.1938,1.044,1.036
00:00:05.600,4.9854,0.4400,2.1938,0.947,0.950
00:00:05.700,4.9854,0.4400,2.1938,0.828,0.819
00:00:05.800,4.9854,0.4400,2.1934,0.896,0.900
00:00:05.900,4.9854,0.4398,2.1927,1.064,1.057
00:00:05.000,4.9854,0.4398,2.1927,1.254,1.264
00:00:06.100,4.9854,0.4398,2.1926,1.367,1.365,0.0042,32.9
00:00:06.200,4.9854,0.4398,2.1925,1.468,1.460
00:00:06.300,4.9854,0.4399,2.1929,1.430,1.435
00:00:06.400,4.9854,0.4400,2.1934,1.275,1.280
00:00:06.500,4.9854,0.4401,2.1940,1.098,1.086
00:00:06.600,4.9854,0.4401,2.1939,0.970,0.958
00:00:06.700,4.9854,0.4401,2.1940,0.881,0.868
00:00:06.800,4.9854,0.4401,2.1940,0.855,0.845
00:00:06.900,4.9854,0.4401,2.1940,1.023,1.020
00:00:06.000,4.9854,0.4401,2.1940,1.206,1.208
00:00:07.100,4.9854,0.4401,2.1940,1.336,1.332,0.0048,33.4
00:00:07.200,4.9855,0.4401,2.1940,1.413,1.409
00:00:07.300,4.9854,0.4401,2.1940,1.486,1.502
00:00:07.400,4.9854,0.4401,2.1941,1.324,1.315
00:00:07.500,4.9854,0.4401,2.1941,1.140,1.144
00:00:07.600,4.9855,0.4401,2.1942,0.997,0.987
00:00:07.700,4.9852,0.4410,2.1986,0.923,0.923
00:00:07.800,4.9853,0.4408,2.1973,0.800,0.797
00:00:07.900,4.9854,0.4404,2.1956,0.977,0.963
00:00:07.000,4.9854,0.4401,2.1943,1.132,1.131
00:00:08.100,4.9854,0.4400,2.1935,1.304,1.309,0.0054,33.5
00:00:08.200,4.9854,0.4399,2.1930,1.368,1.376
00:00:08.300,4.9854,0.4398,2.1926,1.454,1.443
00:00:08.400,4.9854,0.4398,2.1926,1.289,1.285
00:00:08.500,4.9854,0.4398,2.1926,1.099,1.092
00:00:08.600,4.9854,0.4398,2.1926,0.974,0.961
00:00:08.700,4.9854,0.4398,2.1927,0.880,0.879
00:00:08.800,4.9854,0.4398,2.1926,0.853,0.840
00:00:08.900,4.9854,0.4398,2.1925,1.021,1.009
00:00:08.000,4.9855,0.4398,2.1925,1.523,1.520
00:00:09.100,4.9854,0.4398,2.1926,1.345,1.351,0.0060,33.2
00:00:09.200,4.9854,0.4398,2.1928,1.071,1.066
00:00:09.300,4.9854,0.4400,2.1934,1.488,1.498
00:00:09.400,4.9854,0.4404,2.1955,0.847,0.849
00:00:09.500,4.9854,0.4402,2.1948,1.124,1.128
00:00:09.600,4.9854,0.4402,2.1948,0.803,0.791
00:00:09.700,4.9851,0.4401,2.1942,0.924,0.913
00:00:09.800,4.9851,0.4401,2.1940,0.952,0.941
00:00:09.900,4.9851,0.4401,2.1941,0.980,0.980
00:00:09.000,4.9852,0.4401,2.1941,1.303,1.308
00:00:10.100,4.9854,0.4401,2.1938,1.314,1.318,0.0066,33.3
00:00:10.200,4.9854,0.4401,2.1939,1.433,1.441
00:00:10.300,4.9853,0.4401,2.1940,1.369,1.378
00:00:10.400,4.9853,0.4400,2.1938,1.514,1.523
00:00:10.500,4.9853,0.4401,2.1938,1.356,1.352
00:00:10.600,4.9853,0.4400,2.1937,1.180,1.183
00:00:10.700,4.9851,0.4401,2.1939,1.010,0.999
00:00:10.800,4.9853,0.4401,2.1938,0.934,0.936
00:00:10.900,4.9854,0.4400,2.1936,0.801,0.788
00:00:10.000,4.9854,0.4400,2.1936,0.946,0.947
00:00:11.100,4.9854,0.4400,2.1937,1.107,1.108,0.0073,33.6
00:00:11.200,4.9853,0.4399,2.1932,1.308,1.302
00:00:11.300,4.9855,0.4399,2.1931,1.368,1.377
00:00:11.400,4.9855,0.4399,2.1929,1.523,1.523
00:00:11.500,4.9854,0.4398,2.1928,1.392,1.385
00:00:11.600,4.9855,0.4398,2.1926,1.224,1.232
00:00:11.700,4.9855,0.4398,2.1926,1.024,1.017
00:00:11.800,4.9854,0.4398,2.1926,0.943,0.943
00:00:11.900,4.9854,0.4398,2.1926,0.811,0.794
00:00:11.000,4.9855,0.4399,2.1929,0.928,0.937
00:00:12.100,4.9854,0.4398,2.1926,1.086,1.078,0.0079,33.3
00:00:12.200,4.9854,0.4398,2.1928,1.288,1.296
00:00:12.300,4.9854,0.4398,2.1926,1.364,1.369
00:00:12.400,4.9855,0.4400,2.1934,1.501,1.509
00:00:12.500,4.9854,0.4401,2.1941,1.393,1.400
00:00:12.600,4.9853,0.4401,2.1943,1.240,1.248
00:00:12.700,4.9854,0.4404,2.1954,1.042,1.036
00:00:12.800,4.9855,0.4406,2.1968,0.950,0.941
00:00:12.900,4.9854,0.4405,2.1960,0.822,0.823
00:00:12.000,4.9854,0.4405,2.1960,0.916,0.905
00:00:13.100,4.9853,0.4404,2.1954,1.068,1.069,0.0084,33.4
00:00:13.200,4.9854,0.4403,2.1951,1.270,1.273
00:00:13.300,4.9853,0.4403,2.1951,1.360,1.367
00:00:13.400,4.9853,0.4404,2.1953,1.496,1.494
00:00:13.500,4.9854,0.4404,2.1954,1.404,1.412
00:00:13.600,4.9854,0.4404,2.1954,1.244,1.249
00:00:13.700,4.9855,0.4404,2.1954,1.048,1.047
00:00:13.800,4.9855,0.4404,2.1956,0.948,0.947
00:00:13.900,4.9854,0.4403,2.1952,0.828,0.830
00:00:13.000,4.9854,0.4403,2.1951,0.902,0.902
00:00:14.100,4.9854,0.4403,2.1953,1.065,1.069,0.0090,33.6
00:00:14.200,4.9853,0.4404,2.1954,1.272,1.271
00:00:14.300,4.9851,0.4405,2.1957,1.366,1.361
00:00:14.400,4.9851,0.4404,2.1954,1.482,1.492
00:00:14.500,4.9851,0.4403,2.1948,1.414,1.412
00:00:14.600,4.9853,0.4402,2.1947,1.254,1.240
00:00:14.700,4.9854,0.4403,2.1948,1.053,1.046
00:00:14.800,4.9854,0.4402,2.1948,0.953,0.944
00:00:14.900,4.9854,0.4402,2.1946,0.825,0.825
00:00:14.000,4.9853,0.4402,2.1945,0.899,0.900
00:00:15.100,4.9852,0.4406,2.1967,1.056,1.062,0.0097,33.6
00:00:15.200,4.9851,0.4406,2.1962,1.260,1.266
00:00:15.300,4.9851,0.4405,2.1961,1.524,1.516
00:00:15.400,4.9852,0.4405,2.1960,1.368,1.357
00:00:15.500,4.9853,0.4406,2.1965,1.377,1.388
00:00:15.600,4.9853,0.4408,2.1977,1.412,1.410
00:00:15.700,4.9855,0.4406,2.1964,1.254,1.246
00:00:15.800,4.9853,0.4403,2.1950,1.050,1.042
00:00:15.900,4.9853,0.4402,2.1946,1.436,1.447
00:00:15.000,4.9854,0.4401,2.1940,0.831,0.822
00:00:16.100,4.9854,0.4400,2.1935,0.859,0.858,0.0103,33.3
00:00:16.200,4.9854,0.4398,2.1928,1.075,1.063
00:00:16.300,4.9854,0.4398,2.1927,0.958,0.950
00:00:16.400,4.9854,0.4398,2.1927,1.363,1.359
00:00:16.500,4.9854,0.4402,2.1945,1.135,1.125
00:00:16.600,4.9854,0.4403,2.1953,1.408,1.412
00:00:16.700,4.9854,0.4401,2.1940,1.455,1.463
00:00:16.800,4.9854,0.4399,2.1931,1.047,1.054
00:00:16.900,4.9854,0.4398,2.1926,1.179,1.185
00:00:16.000,4.9854,0.4398,2.1926,0.828,0.814
00:00:17.100,4.9854,0.4398,2.1927,0.958,0.961,0.0109,33.3
00:00:17.200,4.9854,0.4398,2.1926,1.072,1.059
00:00:17.300,4.9854,0.4398,2.1926,0.998,1.000
00:00:17.400,4.9854,0.4398,2.1926,1.363,1.360
00:00:17.500,4.9854,0.4405,2.1962,0.973,0.962
00:00:17.600,4.9854,0.4405,2.1961,1.405,1.417
00:00:17.700,4.9854,0.4403,2.1952,1.322,1.311
00:00:17.800,4.9854,0.4402,2.1947,1.044,1.040
00:00:17.900,4.9854,0.4402,2.1944,1.377,1.387
00:00:17.000,4.9854,0.4401,2.1943,0.825,0.815
00:00:18.100,4.9854,0.4402,2.1945,1.517,1.530,0.0115,33.1
00:00:18.200,4.9855,0.4403,2.1951,1.072,1.076
00:00:18.300,4.9854,0.4403,2.1950,0.955,0.943
00:00:18.400,4.9854,0.4403,2.1950,1.367,1.367
00:00:18.500,4.9855,0.4407,2.1973,0.958,0.946
00:00:18.600,4.9854,0.4405,2.1961,1.404,1.410
00:00:18.700,4.9854,0.4404,2.1955,1.050,1.052
00:00:18.800,4.9854,0.4403,2.1953,1.034,1.023
00:00:18.900,4.9854,0.4404,2.1954,1.171,1.176
00:00:19.000,4.9854,0.4403,2.1952,0.815,0.802,0.0121,33.6
00:00:19.100,4.9854,0.4403,2.1952,1.396,1.406
00:00:19.200,4.9854,0.4403,2.1952,1.105,1.093
00:00:19.300,4.9855,0.4403,2.1952,1.490,1.497
00:00:19.400,4.9854,0.4403,2.1952,1.372,1.371
00:00:19.500,4.9854,0.4409,2.1980,1.315,1.325
00:00:19.600,4.9853,0.4407,2.1970,1.376,1.389
00:00:19.700,4.9854,0.4406,2.1966,0.984,0.973
00:00:19.800,4.9851,0.4405,2.1958,1.017,1.014
00:00:19.900,4.9852,0.4404,2.1955,0.816,0.804
00:00:20.000,4.9854,0.4403,2.1950,0.797,0.795,0.0127,33.0
00:00:20.100,4.9854,0.4402,2.1948,0.967,0.970
00:00:20.200,4.9854,0.4402,2.1944,1.117,1.120
00:00:20.300,4.9854,0.4409,2.1982,1.346,1.357
00:00:20.400,4.9854,0.4408,2.1977,1.313,1.308
00:00:20.500,4.9854,0.4408,2.1975,1.386,1.381
00:00:20.600,4.9854,0.4408,2.1978,1.524,1.520
00:00:20.700,4.9855,0.4406,2.1963,1.355,1.349
00:00:20.800,4.9854,0.4404,2.1954,1.174,1.170
00:00:20.900,4.9854,0.4403,2.1951,0.997,1.008
00:00:21.000,4.9854,0.4403,2.1952,0.929,0.923,0.0133,33.1
00:00:21.100,4.9853,0.4403,2.1951,0.798,0.797
00:00:21.200,4.9854,0.4404,2.1956,0.978,0.980
00:00:21.300,4.9854,0.4404,2.1957,1.164,1.170
00:00:21.400,4.9855,0.4405,2.1959,1.322,1.331
00:00:21.500,4.9854,0.4409,2.1981,1.409,1.407
00:00:21.600,4.9853,0.4410,2.1985,1.498,1.511
00:00:21.700,4.9853,0.4408,2.1975,1.316,1.310
00:00:21.800,4.9851,0.4407,2.1970,1.422,1.419
00:00:21.900,4.9850,0.4407,2.1971,0.975,0.973
00:00:22.000,4.9849,0.4408,2.1972,1.052,1.045,0.0140,33.8
00:00:22.100,4.9853,0.4408,2.1975,0.835,0.832
00:00:22.200,4.9854,0.4407,2.1972,0.979,0.979
00:00:22.300,4.9854,0.4408,2.1974,1.220,1.213
00:00:22.400,4.9854,0.4407,2.1973,0.952,0.942
00:00:22.500,4.9848,0.4415,2.2008,1.451,1.443
00:00:22.600,4.9846,0.4414,2.2000,0.839,0.826
00:00:22.700,4.9843,0.4411,2.1983,1.284,1.278
00:00:22.800,4.9842,0.4409,2.1977,1.349,1.363
00:00:22.900,4.9842,0.4409,2.1977,0.960,0.950
00:00:23.000,4.9842,0.4409,2.1975,1.356,1.351,0.0146,34.0
00:00:23.100,4.9842,0.4408,2.1971,0.896,0.884
00:00:23.200,4.9845,0.4407,2.1967,1.447,1.447
00:00:23.300,4.9851,0.4405,2.1961,1.253,1.257
00:00:23.400,4.9852,0.4405,2.1960,1.436,1.442
00:00:23.500,4.9854,0.4403,2.1952,1.481,1.493
00:00:23.600,4.9854,0.4403,2.1951,0.956,0.950
00:00:23.700,4.9854,0.4403,2.1950,1.254,1.248
00:00:23.800,4.9854,0.4403,2.1949,0.896,0.891
00:00:23.900,4.9854,0.4403,2.1951,0.950,0.942
00:00:24.000,4.9854,0.4403,2.1950,1.263,1.270,0.0152,33.1
00:00:24.100,4.9852,0.4403,2.1952,0.928,0.913
00:00:24.200,4.9852,0.4403,2.1950,1.329,1.328
00:00:24.300,4.9855,0.4403,2.1950,1.292,1.305
00:00:24.400,4.9854,0.4451,2.2188,1.362,1.371
00:00:24.500,4.9854,0.4426,2.2067,1.515,1.523
00:00:24.600,4.9854,0.4421,2.2038,1.239,1.235
00:00:24.700,4.9854,0.4413,2.2001,1.215,1.203
00:00:24.800,4.9854,0.4412,2.1994,0.945,0.934
00:00:24.900,4.9854,0.4409,2.1979,0.936,0.935
00:00:25.000,4.9854,0.4407,2.1973,0.930,0.930,0.0158,33.5
00:00:25.100,4.9854,0.4407,2.1969,0.961,0.960
00:00:25.200,4.9854,0.4406,2.1968,1.308,1.310
00:00:25.300,4.9854,0.4406,2.1967,1.326,1.318
00:00:25.400,4.9854,0.4406,2.1965,1.317,1.304
00:00:25.500,4.9854,0.4406,2.1965,1.377,1.386
00:00:25.600,4.9853,0.4406,2.1966,1.510,1.519
00:00:25.700,4.9853,0.4406,2.1964,1.328,1.323
00:00:25.800,4.9854,0.4407,2.1968,1.125,1.136
00:00:25.900,4.9853,0.4407,2.1969,0.977,0.981
00:00:26.000,4.9854,0.4407,2.1972,0.904,0.895,0.0164,33.7
00:00:26.100,4.9854,0.4406,2.1968,0.824,0.826
00:00:26.200,4.9854,0.4405,2.1962,1.019,1.007
00:00:26.300,4.9853,0.4409,2.1978,1.215,1.213
00:00:26.400,4.9853,0.4406,2.1966,1.344,1.351
00:00:26.500,4.9853,0.4405,2.1959,1.449,1.439
00:00:26.600,4.9854,0.4405,2.1963,1.453,1.449
00:00:26.700,4.9854,0.4407,2.1969,1.284,1.278
00:00:26.800,4.9854,0.4408,2.1976,1.081,1.083
00:00:26.900,4.9854,0.4408,2.1975,0.970,0.956
00:00:27.000,4.9852,0.4408,2.1976,0.848,0.847,0.0170,33.3
00:00:27.100,4.9852,0.4408,2.1977,0.880,0.884
00:00:27.200,4.9851,0.4410,2.1985,1.053,1.058
00:00:27.300,4.9853,0.4411,2.1989,1.264,1.254
00:00:27.400,4.9853,0.4411,2.1990,1.357,1.365
00:00:27.500,4.9854,0.4411,2.1990,1.481,1.476
00:00:27.600,4.9854,0.4411,2.1989,1.407,1.416
00:00:27.700,4.9854,0.4411,2.1990,1.246,1.253
00:00:27.800,4.9854,0.4412,2.1996,1.051,1.041
00:00:27.900,4.9854,0.4412,2.1994,0.953,0.940
00:00:28.000,4.9854,0.4412,2.1993,0.822,0.812,0.0176,33.6
00:00:28.100,4.9854,0.4412,2.1994,0.923,0.910
00:00:28.200,4.9853,0.4411,2.1992,1.086,1.072
00:00:28.300,4.9853,0.4410,2.1988,1.319,1.311
00:00:28.400,4.9852,0.4411,2.1987,1.372,1.370
00:00:28.500,4.9853,0.4411,2.1988,1.233,1.238
00:00:28.600,4.9853,0.4411,2.1989,1.372,1.377
00:00:28.700,4.9854,0.4411,2.1990,1.301,1.299
00:00:28.800,4.9854,0.4409,2.1981,1.003,1.007
00:00:28.900,4.9855,0.4409,2.1981,1.219,1.225
00:00:29.000,4.9854,0.4407,2.1973,0.794,0.792,0.0182,33.9
00:00:29.100,4.9854,0.4407,2.1970,1.111,1.115
00:00:29.200,4.9855,0.4403,2.1950,1.152,1.154
00:00:29.300,4.9854,0.4402,2.1946,1.460,1.467
00:00:29.400,4.9854,0.4404,2.1957,1.392,1.385
00:00:29.500,4.9854,0.4407,2.1972,1.522,1.528
00:00:29.600,4.9855,0.4402,2.1946,1.318,1.325
00:00:29.700,4.9854,0.4401,2.1940,1.155,1.148
00:00:29.800,4.9854,0.4400,2.1935,0.984,0.973
00:00:29.900,4.9854,0.4400,2.1938,0.825,0.822
00:00:30.000,4.9853,0.4401,2.1939,0.837,0.837,0.0188,33.4
00:00:30.100,4.9854,0.4401,2.1940,0.823,0.814
00:00:30.200,4.9855,0.4460,2.2237,1.217,1.223
00:00:30.300,4.9854,0.4450,2.2183,1.087,1.080
00:00:30.400,4.9854,0.4426,2.2064,1.442,1.449
00:00:30.500,4.9855,0.4424,2.2056,1.437,1.442
00:00:30.600,4.9854,0.4418,2.2026,1.443,1.439
00:00:30.700,4.9854,0.4415,2.2012,1.280,1.273
00:00:30.800,4.9855,0.4409,2.1980,1.084,1.078
00:00:30.900,4.9854,0.4405,2.1963,0.961,0.948
00:00:31.000,4.9854,0.4403,2.1951,0.840,0.838,0.0195,33.3
00:00:31.100,4.9855,0.4402,2.1947,0.891,0.891
00:00:31.200,4.9856,0.4401,2.1939,1.057,1.065
00:00:31.300,4.9855,0.4400,2.1939,1.263,1.255
00:00:31.400,4.9855,0.4400,2.1935,1.364,1.361
00:00:31.500,4.9855,0.4406,2.1967,1.499,1.498
00:00:31.600,4.9854,0.4408,2.1977,1.408,1.407
00:00:31.700,4.9854,0.4408,2.1978,1.246,1.240
00:00:31.800,4.9855,0.4406,2.1965,1.033,1.018
00:00:31.900,4.9854,0.4404,2.1956,0.941,0.942
00:00:32.000,4.9854,0.4402,2.1948,0.806,0.803,0.0201,33.5
00:00:32.100,4.9854,0.4402,2.1945,0.931,0.931
00:00:32.200,4.9855,0.4401,2.1939,1.098,1.099
00:00:32.300,4.9855,0.4401,2.1939,1.299,1.310
00:00:32.400,4.9856,0.4401,2.1941,1.377,1.375
00:00:32.500,4.9856,0.4409,2.1981,1.522,1.521
00:00:32.600,4.9857,0.4406,2.1964,1.362,1.364
00:00:32.700,4.9856,0.4403,2.1951,1.174,1.177
00:00:32.800,4.9855,0.4400,2.1938,0.997,1.000
00:00:32.900,4.9854,0.4398,2.1927,0.936,0.918
00:00:33.000,4.9855,0.4398,2.1925,0.799,0.797,0.0206,33.9
00:00:33.100,4.9855,0.4403,2.1951,0.992,0.981
00:00:33.200,4.9855,0.4401,2.1940,1.185,1.180
00:00:33.300,4.9855,0.4399,2.1932,1.332,1.342
00:00:33.400,4.9856,0.4398,2.1924,1.410,1.420
00:00:33.500,4.9855,0.4405,2.1961,1.481,1.493
00:00:33.600,4.9854,0.4402,2.1944,1.313,1.302
00:00:33.700,4.9854,0.4400,2.1936,1.106,1.108
00:00:33.800,4.9854,0.4400,2.1935,0.966,0.965
00:00:33.900,4.9855,0.4399,2.1933,0.869,0.868
00:00:34.000,4.9855,0.4398,2.1927,0.872,0.859,0.0213,33.9
00:00:34.100,4.9856,0.4398,2.1926,1.025,1.032
00:00:34.200,4.9856,0.4398,2.1927,1.246,1.238
00:00:34.300,4.9856,0.4398,2.1926,1.360,1.359
00:00:34.400,4.9855,0.4398,2.1926,1.467,1.461
00:00:34.500,4.9855,0.4397,2.1924,1.420,1.434
00:00:34.600,4.9855,0.4403,2.1950,1.273,1.260
00:00:34.700,4.9854,0.4400,2.1937,1.051,1.052
00:00:34.800,4.9854,0.4400,2.1935,1.065,1.057
00:00:34.900,4.9855,0.4398,2.1926,0.827,0.826
00:00:35.000,4.9855,0.4398,2.1926,0.814,0.798,0.0219,33.6
00:00:35.100,4.9854,0.4398,2.1925,1.080,1.072
00:00:35.200,4.9854,0.4398,2.1925,0.910,0.913
00:00:35.300,4.9854,0.4398,2.1927,1.363,1.370
00:00:35.400,4.9854,0.4398,2.1927,1.345,1.337
00:00:35.500,4.9854,0.4400,2.1934,1.394,1.392
00:00:35.600,4.9855,0.4400,2.1934,1.511,1.506
00:00:35.700,4.9855,0.4400,2.1936,1.226,1.221
00:00:35.800,4.9855,0.4400,2.1937,1.022,1.011
00:00:35.900,4.9856,0.4401,2.1939,0.939,0.930
00:00:36.000,4.9859,0.4400,2.1938,0.804,0.794,0.0225,33.4
00:00:36.100,4.9860,0.4400,2.1938,0.958,0.958
00:00:36.200,4.9861,0.4400,2.1940,1.131,1.133
00:00:36.300,4.9867,0.4399,2.1939,1.312,1.316
00:00:36.400,4.9867,0.4399,2.1939,1.380,1.389
00:00:36.500,4.9866,0.4400,2.1939,1.513,1.520
00:00:36.600,4.9866,0.4399,2.1935,1.333,1.331
00:00:36.700,4.9867,0.4398,2.1933,1.141,1.137
00:00:36.800,4.9867,0.4398,2.1932,0.984,0.985
00:00:36.900,4.9866,0.4398,2.1930,0.910,0.893
00:00:37.000,4.9865,0.4398,2.1931,0.821,0.819,0.0231,33.3
00:00:37.100,4.9864,0.4397,2.1927,1.010,1.015
00:00:37.200,4.9862,0.4398,2.1929,1.216,1.207
00:00:37.300,4.9862,0.4398,2.1928,1.346,1.355
00:00:37.400,4.9861,0.4398,2.1929,1.447,1.444
00:00:37.500,4.9856,0.4407,2.1973,1.443,1.453
00:00:37.600,4.9857,0.4403,2.1953,1.287,1.295
00:00:37.700,4.9855,0.4401,2.1939,1.090,1.084
00:00:37.800,4.9855,0.4399,2.1934,0.945,0.956
00:00:37.900,4.9857,0.4398,2.1928,0.858,0.861
00:00:38.000,4.9856,0.4398,2.1928,0.891,0.888,0.0237,33.8
00:00:38.100,4.9856,0.4398,2.1927,1.058,1.050
00:00:38.200,4.9855,0.4399,2.1930,1.262,1.274
00:00:38.300,4.9854,0.4398,2.1927,1.363,1.371
00:00:38.400,4.9855,0.4398,2.1926,1.479,1.485
00:00:38.500,4.9859,0.4398,2.1927,1.408,1.417
00:00:38.600,4.9862,0.4398,2.1929,1.250,1.246
00:00:38.700,4.9864,0.4398,2.1931,1.037,1.039
00:00:38.800,4.9865,0.4398,2.1933,0.945,0.944
00:00:38.900,4.9865,0.4398,2.1932,0.816,0.817
00:00:39.000,4.9865,0.4398,2.1931,0.805,0.807,0.0243,33.6
00:00:39.100,4.9862,0.4398,2.1931,1.096,1.088
00:00:39.200,4.9862,0.4398,2.1931,1.298,1.304
00:00:39.300,4.9859,0.4399,2.1933,1.368,1.365
00:00:39.400,4.9855,0.4407,2.1971,1.518,1.520
00:00:39.500,4.9855,0.4404,2.1957,1.364,1.373
00:00:39.600,4.9854,0.4403,2.1948,1.197,1.195
00:00:39.700,4.9855,0.4402,2.1944,1.003,1.005
00:00:39.800,4.9854,0.4401,2.1942,0.998,0.999
00:00:39.900,4.9855,0.4401,2.1939,0.797,0.794
00:00:40.000,4.9854,0.4400,2.1938,0.930,0.920,0.0249,33.6
00:00:40.100,4.9854,0.4400,2.1936,1.160,1.164
00:00:40.200,4.9855,0.4400,2.1934,0.981,0.983
00:00:40.300,4.9856,0.4400,2.1938,1.409,1.408
00:00:40.400,4.9854,0.4400,2.1937,1.363,1.367
